"","ANXDEP1","ANXDEP2","ANXDEP3","ANXDEP4","ANXDEP5","ANXDEP6","ANXDEP7","ANXDEP8","ANXDEP9","ANXDEP10","ANXDEP11","ANXDEP12","ANXDEP13","WITHDEP1","WITHDEP2","WITHDEP3","WITHDEP4","WITHDEP5","WITHDEP6","WITHDEP7","WITHDEP8","SOMATIC1","SOMATIC2","SOMATIC3","SOMATIC4","SOMATIC5","SOMATIC6","SOMATIC7","SOMATIC8","SOMATIC9","SOMATIC10","SOMATIC11","SOCIAL1","SOCIAL2","SOCIAL3","SOCIAL4","SOCIAL5","SOCIAL6","SOCIAL7","SOCIAL8","SOCIAL9","SOCIAL10","SOCIAL11","THOUGHT1","THOUGHT2","THOUGHT3","THOUGHT4","THOUGHT5","THOUGHT6","THOUGHT7","THOUGHT8","THOUGHT9","THOUGHT10","THOUGHT11","THOUGHT12","THOUGHT13","THOUGHT14","THOUGHT15","ATTENT1","ATTENT2","ATTENT3","ATTENT4","ATTENT5","ATTENT6","ATTENT7","ATTENT8","ATTENT9","ATTENT10","ATTENT11","RULE_BR1","RULE_BR2","RULE_BR3","RULE_BR4","RULE_BR5","RULE_BR6","RULE_BR7","RULE_BR8","RULE_BR9","RULE_BR10","RULE_BR11","RULE_BR12","RULE_BR13","RULE_BR14","RULE_BR15","RULE_BR16","RULE_BR17","RULE_BR18","AGGRESS1","AGGRESS2","AGGRESS3","AGGRESS4","AGGRESS5","AGGRESS6","AGGRESS7","AGGRESS8","AGGRESS9","AGGRESS10","AGGRESS11","AGGRESS12","AGGRESS13","AGGRESS14","AGGRESS15","AGGRESS16","AGGRESS17","AGGRESS18"
"ANXDEP11",-0.097,0.004,-0.033,0.003,0.138,-0.12,-0.023,-0.066,-0.002,0.031,0,-0.159,0.056,-0.036,0.045,0.08,0.082,0.322,0.043,0.023,0.049,0.002,0.045,0.013,0.022,0.024,0.011,-0.011,-0.036,0.03,-0.005,-0.086,0.06,0.082,-0.083,0.063,0.007,0.019,0.061,-0.039,0.031,0.051,-0.015,-0.003,-0.002,-0.065,-0.001,0.026,-0.062,-0.075,-0.018,-0.075,0.019,0.041,-0.059,-0.007,0.034,0.026,-0.02,-0.021,-0.02,-0.087,-0.115,0.034,0.05,-0.077,-0.052,-0.027,0.025,-0.101,-0.087,-0.091,-0.035,-0.049,0.071,0.031,-0.049,-0.041,-0.092,-0.086,-0.044,-0.087,-0.009,-0.235,0.049,0.168,-0.095,-0.011,-0.06,-0.015,-0.048,-0.098,-0.066,-0.163,-0.133,-0.046,-0.024,0.064,0.073,0.13,0.034,-0.026,-0.004,-0.047,-0.035
"ANXDEP12",-0.171,-0.123,-0.039,-0.045,-0.043,0.006,0.034,-0.175,-0.157,-0.081,-0.159,0,-0.079,-0.03,-0.011,-0.088,-0.078,-0.177,-0.125,0.091,-0.04,0.005,0.001,0.008,-0.035,-0.003,-0.083,-0.034,-0.011,-0.081,-0.034,-0.106,-0.009,0.074,0.004,-0.037,0.101,-0.059,-0.001,0.015,-0.054,-0.045,-0.077,0.059,0.318,0.067,-0.01,0.012,0.097,0.031,-0.016,0.017,0,-0.06,0.02,0.063,0.028,-0.01,0.007,-0.029,-0.025,-0.063,-0.022,-0.004,-0.002,0.033,0.009,-0.06,0.003,0.191,-0.046,0.025,0.002,0.001,-0.025,0.24,0.111,0.134,0.032,0.005,0.178,0.135,0.053,-0.868,0.079,0.419,-0.058,0.061,0.064,0.071,0.09,0.076,0.028,0.011,0.036,0.061,0.09,0.101,0.147,0.072,0.031,0.005,0.097,0.123,0.075
"ANXDEP13",-0.116,0.027,-0.012,0.039,0.173,-0.139,-0.031,0.043,0.161,0.116,0.056,-0.079,0,-0.102,-0.022,-0.078,-0.05,0.081,-0.016,0.073,0.039,0.045,0.035,0.085,-0.001,0.029,0.057,0.079,-0.035,0.031,0.069,-0.058,0.045,0.088,-0.101,-0.024,0.034,-0.002,-0.012,-0.032,-0.015,-0.004,-0.054,0.098,0.01,0.028,0.06,0.019,-0.036,-0.054,-0.004,0.006,0.017,0.074,-0.018,0.011,0.046,0.135,-0.057,-0.053,-0.034,-0.124,-0.103,-0.015,0.044,-0.06,-0.112,-0.08,-0.017,-0.087,-0.158,-0.131,-0.124,-0.119,-0.005,0.001,-0.089,-0.139,-0.12,-0.135,-0.053,-0.031,0.007,-0.177,-0.003,0.172,-0.122,-0.027,-0.1,0.005,-0.111,-0.144,-0.113,-0.195,-0.151,-0.097,-0.06,0.046,0.072,0.097,0.049,-0.05,-0.018,-0.072,0.004
"WITHDEP1",-0.034,-0.08,-0.021,-0.043,-0.067,0.028,0.008,-0.078,-0.086,-0.075,-0.036,-0.03,-0.102,0,0.013,-0.066,-0.091,-0.046,-0.025,-0.076,-0.027,-0.085,-0.049,-0.008,0.085,-0.012,-0.04,-0.067,0.065,-0.073,-0.07,-0.11,0.024,0.075,0.036,0.036,0.061,-0.095,-0.012,0.047,-0.024,-0.025,0.005,0.02,-0.005,-0.056,0.004,-0.064,-0.019,-0.018,-0.002,-0.001,0.025,-0.09,0.01,0.025,-0.099,-0.025,0.046,0.081,-0.036,0.004,-0.032,0.105,-0.024,-0.048,0.067,-0.04,0.034,0.162,0.08,-0.024,0.005,0.003,0.046,0.079,-0.072,-0.01,-0.055,-0.02,0.072,0.068,-0.069,0.043,0.059,0.23,0.014,0.073,0.022,0.01,0.02,0.018,-0.003,-0.014,-0.031,0.001,0.051,0.058,0.124,0.16,0.102,0.008,0.031,0.029,-0.006
"WITHDEP2",-0.07,-0.043,0.042,-0.025,0.036,-0.069,-0.011,-0.025,-0.042,-0.018,0.045,-0.011,-0.022,0.013,0,0.038,0.01,0.089,0.042,-0.088,0.227,-0.043,0.03,-0.032,0.05,-0.03,-0.027,-0.063,0.02,-0.035,-0.076,-0.052,-0.023,0.016,0.1,-0.084,0.03,-0.036,0.067,0.103,0.036,0.061,0.038,-0.006,0.047,0.012,-0.003,0.013,-0.012,-0.036,0.038,-0.008,0.074,0.018,0.049,0.071,-0.039,0.041,0.032,-0.012,-0.106,-0.078,-0.091,0.089,0.122,-0.024,-0.04,-0.05,0.104,0.067,0.008,-0.096,-0.031,-0.092,0.086,0.041,-0.057,0.019,-0.062,-0.066,-0.005,-0.014,-0.054,-0.011,-0.068,-0.784,-0.029,-0.083,-0.054,-0.126,-0.029,-0.029,-0.095,-0.063,-0.001,-0.018,-0.018,0.03,0.037,0.061,0.036,-0.022,-0.018,-0.001,-0.055
"WITHDEP3",-0.008,0.011,0.023,-0.036,-0.019,-0.062,-0.081,-0.053,-0.041,-0.07,0.08,-0.088,-0.078,-0.066,0.038,0,0.075,0.192,-0.061,-0.146,0.013,-0.04,0.004,-0.022,0.025,-0.022,-0.026,-0.099,0.011,-0.028,-0.053,-0.042,0.045,-0.008,0.029,-0.004,-0.002,-0.051,0.004,-0.029,-0.019,0.095,0.076,-0.06,-0.049,-0.082,-0.011,-0.023,-0.058,-0.064,0.079,0.003,-0.029,0.017,0.044,-0.009,-0.064,-0.038,0.001,-0.012,-0.088,-0.078,-0.082,0.094,0.004,-0.054,0.02,-0.076,0.11,-0.035,0.052,-0.013,0.02,-0.02,0.064,0.086,-0.013,-0.025,-0.015,-0.004,0.017,0.02,0.051,0.06,0.079,-0.756,0.015,-0.032,0.042,-0.032,0.052,0.039,0.004,-0.019,-0.022,0.077,0.053,0.067,0.094,0.104,0.096,0.013,0.019,0.028,-0.045
"WITHDEP4",-0.037,-0.005,-0.034,-0.026,0.013,-0.092,-0.079,-0.042,-0.101,-0.067,0.082,-0.078,-0.05,-0.091,0.01,0.075,0,0.057,-0.078,-0.153,-0.041,-0.012,0.013,0.012,0.029,-0.046,-0.022,-0.082,0.001,0.035,-0.059,-0.02,0.015,-0.012,-0.024,0.012,-0.001,-0.033,-0.006,-0.018,-0.019,0.04,-0.014,-0.048,-0.085,0.027,-0.033,-0.001,0.037,-0.019,0.01,0.049,0.027,0.105,0.042,0.035,-0.02,-0.011,-0.045,0.001,-0.011,-0.083,-0.088,0.074,0.052,-0.038,0.03,-0.069,0.093,-0.024,0.093,0.012,0.072,0.12,0.104,0.038,0.069,0.143,0.137,0.099,0.072,0.105,-0.04,-0.018,0.053,0.157,0.056,-0.031,0.047,-0.047,0.022,0.009,-0.013,-0.048,-0.001,0.012,0.062,0.061,0.073,0.099,0.176,0.052,-0.008,0.01,-0.047
"WITHDEP5",0.017,0.147,0.105,0.016,0.073,-0.068,-0.028,0.051,0.132,0.024,0.322,-0.177,0.081,-0.046,0.089,0.192,0.057,0,0.012,-0.058,0.137,0.002,0.044,0.065,0.04,0.008,0.019,-0.03,0.079,0.039,-0.005,0.005,0.163,0.024,-0.08,-0.018,-0.068,-0.05,0.006,-0.052,0.016,0.08,0.069,-0.062,-0.064,-0.017,0.013,-0.034,-0.132,-0.094,-0.031,-0.053,0.012,0.021,-0.013,-0.022,-0.03,0.009,0.013,-0.056,-0.153,-0.094,-0.144,0.114,0.03,-0.165,-0.054,-0.068,0.096,-0.07,-0.074,-0.133,-0.077,-0.11,-0.024,-0.063,-0.138,-0.153,-0.129,-0.141,-0.121,-0.124,-0.007,-0.925,-0.026,0.336,-0.109,-0.101,-0.121,-0.113,-0.101,-0.11,-0.112,-0.214,-0.143,-0.082,-0.068,0.003,0.02,0.073,0.026,-0.095,-0.074,-0.135,-0.168
"WITHDEP6",-0.054,-0.024,-0.003,-0.083,-0.061,-0.077,-0.034,-0.086,-0.038,-0.034,0.043,-0.125,-0.016,-0.025,0.042,-0.061,-0.078,0.012,0,-0.033,0.057,-0.034,0.072,0.094,0.271,0.117,0.051,0.048,0.088,0.057,0.06,0.032,0.015,0.059,-0.03,-0.074,-0.031,0.019,0.059,0.011,0.161,0.029,0.062,-0.001,-0.09,0.047,-0.017,-0.012,-0.034,-0.039,0.021,0.044,0.048,0.045,0.034,0.043,0.002,0.092,0.036,0.063,-0.086,-0.032,-0.153,0.163,0.076,-0.062,0.01,-0.011,0.123,-0.044,-0.015,-0.112,-0.064,-0.074,0.065,0.007,0.063,0.029,-0.075,-0.067,-0.001,0.066,0.04,-0.906,0.16,-0.728,0.026,-0.049,-0.047,-0.078,-0.052,-0.069,-0.085,-0.124,-0.095,-0.083,-0.014,0.018,0.031,0.111,0.013,-0.044,-0.018,-0.041,0.041
"WITHDEP7",0.021,-0.063,0.053,0.01,0.044,0.052,0.124,-0.033,-0.021,0.066,0.023,0.091,0.073,-0.076,-0.088,-0.146,-0.153,-0.058,-0.033,0,-0.074,0.003,0.01,0.034,0.041,0.026,0.022,0.016,0.012,-0.024,0.023,-0.04,-0.027,0.143,0.015,-0.03,0.055,-0.052,0.038,0.027,-0.044,-0.062,-0.075,-0.003,0.138,0.023,-0.04,-0.007,-0.04,-0.095,-0.067,0.009,-0.015,-0.064,-0.028,-0.041,-0.02,0.08,-0.056,-0.035,-0.077,-0.113,-0.104,0.022,-0.023,-0.064,-0.036,-0.089,-0.009,-0.227,-0.062,-0.054,-0.023,-0.036,0.004,0.088,-0.05,-0.129,-0.054,-0.082,0.033,0.016,-0.048,-1.004,0.134,0.329,-0.018,0.026,-0.001,-0.006,-0.003,-0.023,-0.032,-0.076,-0.012,0.004,0.009,0.114,0.163,0.205,0.044,-0.038,0.049,0.007,0.024
"WITHDEP8",-0.08,0.004,0.031,-0.061,-0.009,-0.071,-0.027,-0.07,-0.029,-0.058,0.049,-0.04,0.039,-0.027,0.227,0.013,-0.041,0.137,0.057,-0.074,0,-0.057,-0.007,-0.008,0.08,-0.045,-0.018,-0.04,0.051,-0.029,-0.072,-0.048,0.003,0.072,0.087,-0.076,0.035,-0.058,0.054,0.094,0.053,0.032,0.044,-0.026,0.017,0.003,-0.007,0.022,-0.103,-0.048,0.086,0.025,0.034,0.026,0.03,0.035,-0.061,0.016,0.005,-0.026,-0.172,-0.073,-0.122,0.102,0.082,-0.048,-0.012,-0.046,0.08,-0.115,-0.031,-0.1,-0.088,-0.102,0.028,0.041,-0.005,-0.062,-0.059,-0.038,-0.03,-0.035,-0.011,0.084,0.024,-0.735,-0.059,-0.067,-0.014,-0.093,-0.034,-0.028,-0.076,-0.101,-0.048,-0.006,-0.018,0.051,0.053,0.111,0.071,-0.046,-0.025,-0.01,-0.047
"SOMATIC1",-0.025,0.082,0.017,0.017,-0.016,-0.089,-0.048,0.034,0.063,0.051,0.002,0.005,0.045,-0.085,-0.043,-0.04,-0.012,0.002,-0.034,0.003,-0.057,0,-0.105,-0.137,-0.295,-0.128,-0.149,-0.183,-0.136,-0.119,-0.164,-0.124,0.063,0.057,-0.05,-0.005,0.012,0.059,0.058,0.02,0.019,0.01,-0.002,0.038,0.053,0.192,0.09,0.023,0.006,0.06,0.014,0.259,0.094,0.046,0.044,0.066,0.233,0.246,0.002,0.017,0.024,-0.009,0.023,0.057,0.086,0.037,-0.008,0.01,0.054,0.101,-0.029,0.014,0.049,0.033,0.026,0.019,0.023,0.071,-0.01,0.019,0.005,0.059,0.042,0.03,0.141,-0.776,0.071,0,-0.063,0.061,0.036,-0.02,0.001,-0.006,0.027,-0.007,0.026,0.056,0.068,0.063,0.049,0.009,0.038,0.006,0.066
"SOMATIC2",-0.013,0.036,0.065,-0.002,0.053,-0.016,0.025,0.054,0.04,0.059,0.045,0.001,0.035,-0.049,0.03,0.004,0.013,0.044,0.072,0.01,-0.007,-0.105,0,-0.047,-0.163,-0.048,-0.094,-0.093,-0.071,-0.067,0.024,-0.073,0.043,0.055,-0.012,-0.006,-0.012,0.047,0.038,0.048,0.05,0.02,0.014,0.006,0.028,-0.006,0.033,0.001,-0.006,0.003,-0.019,0.074,0.06,0.061,0.001,-0.007,0.063,0.096,0.041,0.002,-0.012,-0.03,-0.031,0.05,0.027,-0.012,0.018,0.007,0.056,0.048,-0.035,-0.062,-0.001,-0.005,0.019,0.091,-0.069,-0.05,-0.013,-0.034,-0.034,0.047,0.02,0.103,0.123,-0.742,-0.115,0.014,-0.064,0.005,-0.054,-0.096,-0.008,-0.103,-0.055,-0.05,-0.006,0.06,0.028,0.071,0.079,-0.038,0.017,-0.035,0.038
"SOMATIC3",-0.009,0.027,0.026,0.06,0.012,-0.029,-0.037,0.015,0.075,0.102,0.013,0.008,0.085,-0.008,-0.032,-0.022,0.012,0.065,0.094,0.034,-0.008,-0.137,-0.047,0,-0.119,-0.011,0.123,-0.005,0.018,-0.059,0,-0.058,0.044,0.045,-0.052,-0.017,0.006,0.079,0.01,-0.033,0.03,-0.016,-0.045,0,0.036,0.073,0.053,-0.06,-0.006,-0.085,-0.006,0.2,0.07,0.013,-0.022,0.018,0.105,0.103,-0.024,0.012,-0.086,-0.039,-0.044,0.13,0.059,-0.057,-0.024,-0.035,0.1,0.108,-0.076,-0.073,-0.09,-0.047,0.019,-0.027,-0.01,-0.057,-0.086,0.022,-0.037,0.02,-0.019,0.215,0.103,0.345,-0.045,-0.032,-0.038,0.009,-0.056,-0.084,-0.061,-0.078,-0.076,-0.068,0.022,0.016,0.074,0.057,0.031,-0.046,-0.025,-0.066,0.018
"SOMATIC4",0.008,0,-0.016,-0.039,-0.005,-0.024,-0.048,-0.054,-0.022,0.046,0.022,-0.035,-0.001,0.085,0.05,0.025,0.029,0.04,0.271,0.041,0.08,-0.295,-0.163,-0.119,0,-0.138,-0.183,-0.241,-0.046,-0.144,-0.206,-0.111,0.095,0.097,-0.02,0.02,0.056,0.033,0.027,0.021,0.05,0.021,0.026,0.023,-0.054,0.121,0.022,-0.028,-0.091,-0.112,0.052,0.122,0.019,0.047,0.054,0.062,-0.007,0.091,0.057,0.054,-0.047,-0.018,-0.065,0.171,0.058,-0.013,0.018,0.002,0.137,0.069,0.073,-0.015,-0.007,0.005,0.052,-0.023,-0.025,0.009,-0.021,-0.053,0.037,-0.053,0.027,0.156,0.159,0.312,0.04,0.008,-0.033,0.032,-0.01,-0.003,-0.004,-0.016,-0.049,-0.033,0.074,0.034,0.118,0.143,0.097,0.012,0.039,-0.02,0.052
